"FECHA","MONEDA","COMPRA","VENTA"
"2021.05.18","D",3.702,3.704
"2021.05.18","E",4.37,4.818
"2021.05.19","D",3.723,3.728
"2021.05.19","E",4.515,4.723
"2021.05.20","D",3.74,3.747
"2021.05.20","E",4.558,4.673
"2021.05.21","D",3.736,3.741
"2021.05.21","E",4.483,4.695
"2021.05.22","D",3.741,3.745
"2021.05.22","E",4.36,4.734
"2021.05.23","D",3.741,3.745
"2021.05.23","E",4.36,4.734
"2021.05.24","D",3.741,3.745
"2021.05.24","E",4.36,4.734
"2021.05.25","D",3.79,3.796
"2021.05.25","E",4.574,4.996
"2021.05.26","D",3.829,3.832
"2021.05.26","E",4.669,4.947
"2021.05.27","D",3.839,3.842
"2021.05.27","E",4.611,4.999
"2021.05.28","D",3.863,3.865
"2021.05.28","E",4.641,4.74
"2021.05.29","D",3.802,3.808
"2021.05.29","E",4.499,4.952
"2021.05.30","D",3.802,3.808
"2021.05.30","E",4.499,4.952
"2021.05.31","D",3.802,3.808
"2021.05.31","E",4.499,4.952
"2021.06.01","D",3.808,3.827
"2021.06.01","E",4.377,5.085
"2021.06.02","D",3.838,3.845
"2021.06.02","E",4.689,4.945
"2021.06.03","D",3.855,3.862
"2021.06.03","E",4.614,4.981
"2021.06.04","D",3.85,3.855
"2021.06.04","E",4.636,4.836
"2021.06.05","D",3.816,3.827
"2021.06.05","E",4.641,4.989
"2021.06.06","D",3.816,3.827
"2021.06.06","E",4.641,4.989
"2021.06.07","D",3.816,3.827
"2021.06.07","E",4.641,4.989
"2021.06.08","D",3.883,3.912
"2021.06.08","E",4.603,5.099
"2021.06.09","D",3.934,3.954
"2021.06.09","E",4.699,5.028
"2021.06.10","D",3.879,3.894
"2021.06.10","E",4.775,5.032
"2021.06.11","D",3.882,3.891
"2021.06.11","E",4.624,4.898
"2021.06.12","D",3.895,3.904
"2021.06.12","E",4.706,4.797
"2021.06.13","D",3.895,3.904
"2021.06.13","E",4.706,4.797
"2021.06.14","D",3.895,3.904
"2021.06.14","E",4.706,4.797
"2021.06.15","D",3.897,3.909
"2021.06.15","E",4.543,5.108
"2021.06.16","D",3.913,3.922
"2021.06.16","E",4.728,4.964
"2021.06.17","D",3.894,3.907
"2021.06.17","E",4.704,4.905
"2021.06.18","D",3.906,3.917
"2021.06.18","E",4.612,4.699
"2021.06.19","D",3.935,3.94
"2021.06.19","E",4.504,4.988
"2021.06.20","D",3.935,3.94
"2021.06.20","E",4.504,4.988
"2021.06.21","D",3.935,3.94
"2021.06.21","E",4.504,4.988
"2021.06.22","D",3.951,3.965
"2021.06.22","E",4.633,4.969
"2021.06.23","D",3.968,3.975
"2021.06.23","E",4.718,4.922
"2021.06.24","D",3.974,3.981
"2021.06.24","E",4.696,4.92
"2021.06.25","D",3.981,3.988
"2021.06.25","E",4.744,4.784
"2021.06.26","D",3.977,3.985
"2021.06.26","E",4.728,5.06
"2021.06.27","D",3.977,3.985
"2021.06.27","E",4.728,5.06
"2021.06.28","D",3.977,3.985
"2021.06.28","E",4.728,5.06
"2021.06.29","D",3.977,3.985
"2021.06.29","E",4.728,5.06
"2021.06.30","D",3.925,3.932
"2021.06.30","E",4.681,4.888
"2021.07.01","D",3.849,3.866
"2021.07.01","E",4.651,4.848
"2021.07.02","D",3.856,3.866
"2021.07.02","E",4.554,4.782
"2021.07.03","D",3.875,3.887
"2021.07.03","E",4.562,4.93
"2021.07.04","D",3.875,3.887
"2021.07.04","E",4.562,4.93
"2021.07.05","D",3.875,3.887
"2021.07.05","E",4.562,4.93
"2021.07.06","D",3.898,3.919
"2021.07.06","E",4.417,4.881
"2021.07.07","D",3.943,3.951
"2021.07.07","E",4.635,4.836
"2021.07.08","D",3.951,3.959
"2021.07.08","E",4.662,4.999
"2021.07.09","D",3.965,3.971
"2021.07.09","E",4.623,4.901
"2021.07.10","D",3.955,3.966
"2021.07.10","E",4.663,4.982
"2021.07.11","D",3.955,3.966
"2021.07.11","E",4.663,4.982
"2021.07.12","D",3.955,3.966
"2021.07.12","E",4.663,4.982
"2021.07.13","D",3.951,3.96
"2021.07.13","E",4.486,5.053
"2021.07.14","D",3.965,3.973
"2021.07.14","E",4.522,4.977
"2021.07.15","D",3.958,3.967
"2021.07.15","E",4.676,4.827
"2021.07.16","D",3.954,3.961
"2021.07.16","E",4.617,5.019
"2021.07.17","D",3.902,3.913
"2021.07.17","E",4.45,4.708
"2021.07.18","D",3.902,3.913
"2021.07.18","E",4.45,4.708
"2021.07.19","D",3.902,3.913
"2021.07.19","E",4.45,4.708
"2021.07.20","D",3.931,3.939
"2021.07.20","E",4.589,4.717
"2021.07.21","D",3.948,3.956
"2021.07.21","E",4.633,4.929
"2021.07.22","D",3.948,3.954
"2021.07.22","E",4.493,4.882
"2021.07.23","D",3.936,3.944
"2021.07.23","E",4.535,4.941
"2021.07.24","D",3.918,3.929
"2021.07.24","E",4.624,4.675
"2021.07.25","D",3.918,3.929
"2021.07.25","E",4.624,4.675
"2021.07.26","D",3.918,3.929
"2021.07.26","E",4.624,4.675
"2021.07.27","D",3.908,3.915
"2021.07.27","E",4.593,4.718
"2021.07.28","D",3.914,3.924
"2021.07.28","E",4.533,4.854
"2021.07.29","D",3.914,3.924
"2021.07.29","E",4.533,4.854
"2021.07.30","D",3.914,3.924
"2021.07.30","E",4.533,4.854
"2021.07.31","D",4.036,4.044
"2021.07.31","E",4.749,5.028
"2021.08.01","D",4.036,4.044
"2021.08.01","E",4.749,5.028
"2021.08.02","D",4.036,4.044
"2021.08.02","E",4.749,5.028
"2021.08.03","D",4.05,4.061
"2021.08.03","E",4.715,5.114
"2021.08.04","D",4.07,4.081
"2021.08.04","E",4.656,5.019
"2021.08.05","D",4.072,4.084
"2021.08.05","E",4.628,5.166
"2021.08.06","D",4.064,4.074
"2021.08.06","E",4.671,5.081
"2021.08.07","D",4.085,4.09
"2021.08.07","E",4.643,5.147
"2021.08.08","D",4.085,4.09
"2021.08.08","E",4.643,5.147
"2021.08.09","D",4.085,4.09
"2021.08.09","E",4.643,5.147
"2021.08.10","D",4.102,4.106
"2021.08.10","E",4.59,5.183
"2021.08.11","D",4.06,4.069
"2021.08.11","E",4.575,5.099
"2021.08.12","D",4.081,4.088
"2021.08.12","E",4.72,5.063
"2021.08.13","D",4.096,4.1
"2021.08.13","E",4.593,5.105
"2021.08.14","D",4.071,4.081
"2021.08.14","E",4.697,5.029
"2021.08.15","D",4.071,4.081
"2021.08.15","E",4.697,5.029
"2021.08.16","D",4.071,4.081
"2021.08.16","E",4.697,5.029
"2021.08.17","D",4.069,4.079
"2021.08.17","E",4.535,5.131
"2021.08.18","D",4.084,4.089
"2021.08.18","E",4.685,4.902
"2021.08.19","D",4.088,4.095
"2021.08.19","E",4.718,4.83
"2021.08.20","D",4.103,4.111
"2021.08.20","E",4.677,5.046
"2021.08.21","D",4.107,4.115
"2021.08.21","E",4.658,5.071
"2021.08.22","D",4.107,4.115
"2021.08.22","E",4.658,5.071
"2021.08.23","D",4.107,4.115
"2021.08.23","E",4.658,5.071
"2021.08.24","D",4.104,4.111
"2021.08.24","E",4.676,5.006
"2021.08.25","D",4.089,4.095
"2021.08.25","E",4.791,4.98
"2021.08.26","D",4.092,4.099
"2021.08.26","E",4.798,5.017
"2021.08.27","D",4.091,4.098
"2021.08.27","E",4.793,4.853
"2021.08.28","D",4.071,4.078
"2021.08.28","E",4.796,4.914
"2021.08.29","D",4.071,4.078
"2021.08.29","E",4.796,4.914
"2021.08.30","D",4.071,4.078
"2021.08.30","E",4.796,4.914
"2021.08.31","D",4.071,4.078
"2021.08.31","E",4.796,4.914
"2021.09.01","D",4.081,4.086
"2021.09.01","E",4.776,5.063
"2021.09.02","D",4.076,4.087
"2021.09.02","E",4.784,5.105
"2021.09.03","D",4.091,4.099
"2021.09.03","E",4.825,5.071
"2021.09.04","D",4.089,4.097
"2021.09.04","E",4.827,4.911
"2021.09.05","D",4.089,4.097
"2021.09.05","E",4.827,4.911
"2021.09.06","D",4.089,4.097
"2021.09.06","E",4.827,4.911
"2021.09.07","D",4.092,4.105
"2021.09.07","E",4.788,5.206
"2021.09.08","D",4.1,4.105
"2021.09.08","E",4.693,5.01
"2021.09.09","D",4.087,4.092
"2021.09.09","E",4.782,4.949
"2021.09.10","D",4.094,4.101
"2021.09.10","E",4.812,5.119
"2021.09.11","D",4.093,4.102
"2021.09.11","E",4.799,4.9
"2021.09.12","D",4.093,4.102
"2021.09.12","E",4.799,4.9
"2021.09.13","D",4.093,4.102
"2021.09.13","E",4.799,4.9
"2021.09.14","D",4.1,4.108
"2021.09.14","E",4.81,5.148
"2021.09.15","D",4.1,4.105
"2021.09.15","E",4.706,5.016
"2021.09.16","D",4.105,4.109
"2021.09.16","E",4.859,4.897
"2021.09.17","D",4.11,4.114
"2021.09.17","E",4.84,4.906
"2021.09.18","D",4.107,4.113
"2021.09.18","E",4.78,5.126
"2021.09.19","D",4.107,4.113
"2021.09.19","E",4.78,5.126
"2021.09.20","D",4.107,4.113
"2021.09.20","E",4.78,5.126
"2021.09.21","D",4.116,4.12
"2021.09.21","E",4.756,4.987
"2021.09.22","D",4.11,4.117
"2021.09.22","E",4.81,5.088
"2021.09.23","D",4.108,4.113
"2021.09.23","E",4.803,4.861
"2021.09.24","D",4.109,4.114
"2021.09.24","E",4.796,4.91
"2021.09.25","D",4.106,4.111
"2021.09.25","E",4.717,5.097
"2021.09.26","D",4.106,4.111
"2021.09.26","E",4.717,5.097
"2021.09.27","D",4.106,4.111
"2021.09.27","E",4.717,5.097
"2021.09.28","D",4.121,4.127
"2021.09.28","E",4.767,5.053
"2021.09.29","D",4.124,4.129
"2021.09.29","E",4.807,5.044
"2021.09.30","D",4.125,4.13
"2021.09.30","E",4.764,4.994
"2021.10.01","D",4.132,4.136
"2021.10.01","E",4.73,5.138
"2021.10.02","D",4.127,4.134
"2021.10.02","E",4.783,4.859
"2021.10.03","D",4.127,4.134
"2021.10.03","E",4.783,4.859
"2021.10.04","D",4.127,4.134
"2021.10.04","E",4.783,4.859
"2021.10.05","D",4.127,4.136
"2021.10.05","E",4.623,4.865
"2021.10.06","D",4.128,4.133
"2021.10.06","E",4.689,5.024
"2021.10.07","D",4.131,4.135
"2021.10.07","E",4.736,5.078
"2021.10.08","D",4.098,4.109
"2021.10.08","E",4.611,4.843
"2021.10.09","D",4.098,4.109
"2021.10.09","E",4.611,4.843
"2021.10.10","D",4.098,4.109
"2021.10.10","E",4.611,4.843
"2021.10.11","D",4.098,4.109
"2021.10.11","E",4.611,4.843
"2021.10.12","D",4.072,4.08
"2021.10.12","E",4.537,4.848
"2021.10.13","D",4.062,4.067
"2021.10.13","E",4.498,4.994
"2021.10.14","D",3.997,4.002
"2021.10.14","E",4.613,4.917
"2021.10.15","D",3.936,3.95
"2021.10.15","E",4.534,4.868
"2021.10.16","D",3.926,3.938
"2021.10.16","E",4.432,4.967
"2021.10.17","D",3.926,3.938
"2021.10.17","E",4.432,4.967
"2021.10.18","D",3.926,3.938
"2021.10.18","E",4.432,4.967
"2021.10.19","D",3.943,3.951
"2021.10.19","E",4.346,4.933
"2021.10.20","D",3.941,3.949
"2021.10.20","E",4.448,4.674
"2021.10.21","D",3.938,3.947
"2021.10.21","E",4.459,4.71
"2021.10.22","D",3.948,3.953
"2021.10.22","E",4.573,4.798
"2021.10.23","D",3.956,3.964
"2021.10.23","E",4.524,4.739
"2021.10.24","D",3.956,3.964
"2021.10.24","E",4.524,4.739
"2021.10.25","D",3.956,3.964
"2021.10.25","E",4.524,4.739
"2021.10.26","D",3.967,3.973
"2021.10.26","E",4.43,4.87
"2021.10.27","D",3.987,3.992
"2021.10.27","E",4.525,4.792
"2021.10.28","D",3.983,3.989
"2021.10.28","E",4.412,4.73
"2021.10.29","D",3.975,3.98
"2021.10.29","E",4.604,4.823
"2021.10.30","D",3.986,3.992
"2021.10.30","E",4.441,4.918
"2021.10.31","D",3.986,3.992
"2021.10.31","E",4.441,4.918
"2021.11.01","D",3.986,3.992
"2021.11.01","E",4.441,4.918
"2021.11.02","D",3.986,3.992
"2021.11.02","E",4.441,4.918
"2021.11.03","D",4.007,4.012
"2021.11.03","E",4.552,4.829
"2021.11.04","D",4.008,4.014
"2021.11.04","E",4.594,4.929
"2021.11.05","D",4.007,4.013
"2021.11.05","E",4.482,4.786
"2021.11.06","D",4.01,4.017
"2021.11.06","E",4.445,4.862
"2021.11.07","D",4.01,4.017
"2021.11.07","E",4.445,4.862
"2021.11.08","D",4.01,4.017
"2021.11.08","E",4.445,4.862
"2021.11.09","D",4.008,4.016
"2021.11.09","E",4.518,4.974
"2021.11.10","D",4.013,4.018
"2021.11.10","E",4.633,4.855
"2021.11.11","D",4.021,4.025
"2021.11.11","E",4.494,4.808
"2021.11.12","D",4.016,4.025
"2021.11.12","E",4.535,4.84
"2021.11.13","D",4.02,4.026
"2021.11.13","E",4.554,4.908
"2021.11.14","D",4.02,4.026
"2021.11.14","E",4.554,4.908
"2021.11.15","D",4.02,4.026
"2021.11.15","E",4.554,4.908
"2021.11.16","D",4.002,4.013
"2021.11.16","E",4.524,5.15
"2021.11.17","D",3.996,4.004
"2021.11.17","E",4.503,4.743
"2021.11.18","D",4.001,4.007
"2021.11.18","E",4.441,4.606
"2021.11.19","D",4.014,4.02
"2021.11.19","E",4.538,4.784
"2021.11.20","D",4.015,4.026
"2021.11.20","E",4.435,4.813
"2021.11.21","D",4.015,4.026
"2021.11.21","E",4.435,4.813
"2021.11.22","D",4.015,4.026
"2021.11.22","E",4.435,4.813
"2021.11.23","D",4.015,4.023
"2021.11.23","E",4.33,4.768
"2021.11.24","D",4.003,4.011
"2021.11.24","E",4.495,4.776
"2021.11.25","D",4.018,4.023
"2021.11.25","E",4.449,4.656
"2021.11.26","D",4.02,4.031
"2021.11.26","E",4.492,4.629
"2021.11.27","D",4.034,4.041
"2021.11.27","E",4.533,4.759
"2021.11.28","D",4.034,4.041
"2021.11.28","E",4.533,4.759
"2021.11.29","D",4.034,4.041
"2021.11.29","E",4.533,4.759
"2021.11.30","D",4.048,4.059
"2021.11.30","E",4.364,4.856
"2021.12.01","D",4.057,4.066
"2021.12.01","E",4.33,4.952
"2021.12.02","D",4.061,4.071
"2021.12.02","E",4.577,4.762
"2021.12.03","D",4.068,4.075
"2021.12.03","E",4.404,4.939
"2021.12.04","D",4.071,4.078
"2021.12.04","E",4.506,4.822
"2021.12.05","D",4.071,4.078
"2021.12.05","E",4.506,4.822
"2021.12.06","D",4.071,4.078
"2021.12.06","E",4.506,4.822
"2021.12.07","D",4.078,4.085
"2021.12.07","E",4.563,4.92
"2021.12.08","D",4.07,4.08
"2021.12.08","E",4.412,4.823
"2021.12.09","D",4.07,4.08
"2021.12.09","E",4.412,4.823
"2021.12.10","D",4.077,4.085
"2021.12.10","E",4.496,4.897
"2021.12.11","D",4.065,4.076
"2021.12.11","E",4.584,4.796
"2021.12.12","D",4.065,4.076
"2021.12.12","E",4.584,4.796
"2021.12.13","D",4.065,4.076
"2021.12.13","E",4.584,4.796
"2021.12.14","D",4.056,4.067
"2021.12.14","E",4.371,4.886
"2021.12.15","D",4.049,4.06
"2021.12.15","E",4.54,4.913
"2021.12.16","D",4.049,4.058
"2021.12.16","E",4.46,4.739
"2021.12.17","D",4.034,4.04
"2021.12.17","E",4.468,4.843
"2021.12.18","D",4.032,4.043
"2021.12.18","E",4.465,4.75
"2021.12.19","D",4.032,4.043
"2021.12.19","E",4.465,4.75
"2021.12.20","D",4.032,4.043
"2021.12.20","E",4.465,4.75
"2021.12.21","D",4.039,4.049
"2021.12.21","E",4.499,4.737
"2021.12.22","D",4.05,4.055
"2021.12.22","E",4.467,4.716
"2021.12.23","D",4.043,4.05
"2021.12.23","E",4.539,4.74
"2021.12.24","D",4.011,4.027
"2021.12.24","E",4.536,4.734
"2021.12.25","D",3.995,4.018
"2021.12.25","E",4.534,4.794
"2021.12.26","D",3.995,4.018
"2021.12.26","E",4.534,4.794
"2021.12.27","D",3.995,4.018
"2021.12.27","E",4.534,4.794
"2021.12.28","D",3.978,3.991
"2021.12.28","E",4.498,4.717
"2021.12.29","D",3.951,3.958
"2021.12.29","E",4.402,4.617
"2021.12.30","D",3.965,3.976
"2021.12.30","E",4.477,4.786
"2021.12.31","D",3.979,3.991
"2021.12.31","E",4.434,4.777
"2022.01.01","D",3.975,3.998
"2022.01.01","E",4.344,4.846
"2022.01.02","D",3.975,3.998
"2022.01.02","E",4.344,4.846
"2022.01.03","D",3.975,3.998
"2022.01.03","E",4.344,4.846
"2022.01.04","D",3.987,3.995
"2022.01.04","E",4.467,4.925
"2022.01.05","D",3.963,3.968
"2022.01.05","E",4.465,4.713
"2022.01.06","D",3.953,3.965
"2022.01.06","E",4.291,4.665
"2022.01.07","D",3.967,3.973
"2022.01.07","E",4.472,4.742
"2022.01.08","D",3.948,3.955
"2022.01.08","E",4.362,4.648
"2022.01.09","D",3.948,3.955
"2022.01.09","E",4.362,4.648
"2022.01.10","D",3.948,3.955
"2022.01.10","E",4.362,4.648
"2022.01.11","D",3.925,3.933
"2022.01.11","E",4.22,4.844
"2022.01.12","D",3.919,3.925
"2022.01.12","E",4.446,4.556
"2022.01.13","D",3.897,3.901
"2022.01.13","E",4.448,4.68
"2022.01.14","D",3.895,3.9
"2022.01.14","E",4.341,4.647
"2022.01.15","D",3.879,3.887
"2022.01.15","E",4.344,4.536
"2022.01.16","D",3.879,3.887
"2022.01.16","E",4.344,4.536
"2022.01.17","D",3.879,3.887
"2022.01.17","E",4.344,4.536
"2022.01.18","D",3.846,3.869
"2022.01.18","E",4.371,4.764
"2022.01.19","D",3.848,3.856
"2022.01.19","E",4.276,4.565
"2022.01.20","D",3.859,3.866
"2022.01.20","E",4.251,4.56
"2022.01.21","D",3.851,3.859
"2022.01.21","E",4.153,4.655
"2022.01.22","D",3.82,3.834
"2022.01.22","E",4.227,4.634
"2022.01.23","D",3.82,3.834
"2022.01.23","E",4.227,4.634
"2022.01.24","D",3.82,3.834
"2022.01.24","E",4.227,4.634
"2022.01.25","D",3.835,3.842
"2022.01.25","E",4.242,4.67
"2022.01.26","D",3.843,3.852
"2022.01.26","E",4.337,4.512
"2022.01.27","D",3.84,3.849
"2022.01.27","E",4.222,4.596
"2022.01.28","D",3.833,3.839
"2022.01.28","E",4.166,4.537
"2022.01.29","D",3.839,3.849
"2022.01.29","E",4.225,4.431
"2022.01.30","D",3.839,3.849
"2022.01.30","E",4.225,4.431
"2022.01.31","D",3.839,3.849
"2022.01.31","E",4.225,4.431
"2022.02.01","D",3.84,3.846
"2022.02.01","E",4.252,4.71
"2022.02.02","D",3.866,3.878
"2022.02.02","E",4.224,4.536
"2022.02.03","D",3.852,3.86
"2022.02.03","E",4.347,4.452
"2022.02.04","D",3.858,3.863
"2022.02.04","E",4.355,4.46
"2022.02.05","D",3.867,3.873
"2022.02.05","E",4.221,4.752
"2022.02.06","D",3.867,3.873
"2022.02.06","E",4.221,4.752
"2022.02.07","D",3.867,3.873
"2022.02.07","E",4.221,4.752
"2022.02.08","D",3.839,3.848
"2022.02.08","E",4.371,4.696
"2022.02.09","D",3.837,3.845
"2022.02.09","E",4.299,4.516
"2022.02.10","D",3.821,3.834
"2022.02.10","E",4.189,4.565
"2022.02.11","D",3.756,3.767
"2022.02.11","E",4.294,4.595
"2022.02.12","D",3.749,3.758
"2022.02.12","E",4.212,4.533
"2022.02.13","D",3.749,3.758
"2022.02.13","E",4.212,4.533
"2022.02.14","D",3.749,3.758
"2022.02.14","E",4.212,4.533
"2022.02.15","D",3.782,3.789
"2022.02.15","E",4.068,4.658
"2022.02.16","D",3.797,3.806
"2022.02.16","E",4.296,4.434
"2022.02.17","D",3.769,3.785
"2022.02.17","E",4.164,4.461
"2022.02.18","D",3.747,3.75
"2022.02.18","E",4.13,4.414
"2022.02.19","D",3.712,3.726
"2022.02.19","E",4.222,4.427
"2022.02.20","D",3.712,3.726
"2022.02.20","E",4.222,4.427
"2022.02.21","D",3.712,3.726
"2022.02.21","E",4.222,4.427
"2022.02.22","D",3.738,3.752
"2022.02.22","E",4.224,4.558
"2022.02.23","D",3.737,3.745
"2022.02.23","E",4.216,4.293
"2022.02.24","D",3.709,3.715
"2022.02.24","E",4.192,4.279
"2022.02.25","D",3.786,3.788
"2022.02.25","E",4.095,4.51
"2022.02.26","D",3.753,3.763
"2022.02.26","E",4.225,4.469
"2022.02.27","D",3.753,3.763
"2022.02.27","E",4.225,4.469
"2022.02.28","D",3.753,3.763
"2022.02.28","E",4.225,4.469
"2022.03.01","D",3.753,3.759
"2022.03.01","E",4.067,4.549
"2022.03.02","D",3.782,3.791
"2022.03.02","E",4.203,4.495
"2022.03.03","D",3.763,3.77
"2022.03.03","E",4.147,4.495
"2022.03.04","D",3.725,3.735
"2022.03.04","E",4.107,4.436
"2022.03.05","D",3.746,3.76
"2022.03.05","E",4.074,4.545
"2022.03.06","D",3.746,3.76
"2022.03.06","E",4.074,4.545
"2022.03.07","D",3.746,3.76
"2022.03.07","E",4.074,4.545
"2022.03.08","D",3.742,3.751
"2022.03.08","E",3.723,4.649
"2022.03.09","D",3.729,3.736
"2022.03.09","E",4.041,4.118
"2022.03.10","D",3.714,3.718
"2022.03.10","E",3.908,4.359
"2022.03.11","D",3.714,3.721
"2022.03.11","E",4.044,4.138
"2022.03.12","D",3.688,3.698
"2022.03.12","E",4.024,4.374
"2022.03.13","D",3.688,3.698
"2022.03.13","E",4.024,4.374
"2022.03.14","D",3.688,3.698
"2022.03.14","E",4.024,4.374
"2022.03.15","D",3.708,3.715
"2022.03.15","E",4.063,4.411
"2022.03.16","D",3.726,3.735
"2022.03.16","E",4.056,4.411
"2022.03.17","D",3.723,3.729
"2022.03.17","E",4.079,4.294
"2022.03.18","D",3.73,3.736
"2022.03.18","E",4.043,4.321
"2022.03.19","D",3.761,3.776
"2022.03.19","E",4.02,4.481
"2022.03.20","D",3.761,3.776
"2022.03.20","E",4.02,4.481
"2022.03.21","D",3.761,3.776
"2022.03.21","E",4.02,4.481
"2022.03.22","D",3.782,3.79
"2022.03.22","E",4.038,4.333
"2022.03.23","D",3.769,3.776
"2022.03.23","E",4.054,4.418
"2022.03.24","D",3.766,3.773
"2022.03.24","E",4.028,4.456
"2022.03.25","D",3.743,3.756
"2022.03.25","E",4.123,4.215
"2022.03.26","D",3.725,3.731
"2022.03.26","E",4.055,4.199
"2022.03.27","D",3.725,3.731
"2022.03.27","E",4.055,4.199
"2022.03.28","D",3.725,3.731
"2022.03.28","E",4.055,4.199
"2022.03.29","D",3.726,3.737
"2022.03.29","E",4.022,4.278
"2022.03.30","D",3.717,3.724
"2022.03.30","E",4.082,4.356
"2022.03.31","D",3.723,3.728
"2022.03.31","E",4.034,4.358
"2022.04.01","D",3.695,3.701
"2022.04.01","E",4.055,4.28
"2022.04.02","D",3.641,3.663
"2022.04.02","E",4.011,4.365
"2022.04.03","D",3.641,3.663
"2022.04.03","E",4.011,4.365
"2022.04.04","D",3.641,3.663
"2022.04.04","E",4.011,4.365
"2022.04.05","D",3.627,3.634
"2022.04.05","E",3.806,4.392
"2022.04.06","D",3.686,3.69
"2022.04.06","E",3.966,4.121
"2022.04.07","D",3.71,3.72
"2022.04.07","E",4.032,4.1
"2022.04.08","D",3.707,3.714
"2022.04.08","E",3.91,4.177
"2022.04.09","D",3.709,3.715
"2022.04.09","E",3.898,4.118
"2022.04.10","D",3.709,3.715
"2022.04.10","E",3.898,4.118
"2022.04.11","D",3.709,3.715
"2022.04.11","E",3.898,4.118
"2022.04.12","D",3.709,3.721
"2022.04.12","E",3.873,4.322
"2022.04.13","D",3.698,3.706
"2022.04.13","E",4.007,4.107
"2022.04.14","D",3.728,3.736
"2022.04.14","E",4.03,4.228
"2022.04.15","D",3.728,3.736
"2022.04.15","E",4.03,4.228
"2022.04.16","D",3.728,3.736
"2022.04.16","E",4.03,4.228
"2022.04.17","D",3.728,3.736
"2022.04.17","E",4.03,4.228
"2022.04.18","D",3.728,3.736
"2022.04.18","E",4.03,4.228
"2022.04.19","D",3.73,3.742
"2022.04.19","E",4.024,4.051
"2022.04.20","D",3.725,3.736
"2022.04.20","E",3.937,4.142
"2022.04.21","D",3.702,3.709
"2022.04.21","E",4.011,4.212
"2022.04.22","D",3.723,3.734
"2022.04.22","E",4.026,4.067
"2022.04.23","D",3.758,3.766
"2022.04.23","E",4.068,4.114
"2022.04.24","D",3.758,3.766
"2022.04.24","E",4.068,4.114
"2022.04.25","D",3.758,3.766
"2022.04.25","E",4.068,4.114
"2022.04.26","D",3.807,3.815
"2022.04.26","E",3.988,4.236
"2022.04.27","D",3.811,3.818
"2022.04.27","E",3.998,4.298
"2022.04.28","D",3.824,3.83
"2022.04.28","E",4.013,4.168
"2022.04.29","D",3.846,3.852
"2022.04.29","E",3.962,4.268
"2022.04.30","D",3.83,3.838
"2022.04.30","E",4.009,4.37
"2022.05.01","D",3.83,3.838
"2022.05.01","E",4.009,4.37
"2022.05.02","D",3.83,3.838
"2022.05.02","E",4.009,4.37
"2022.05.03","D",3.838,3.848
"2022.05.03","E",3.866,4.385
"2022.05.04","D",3.824,3.826
"2022.05.04","E",3.844,4.24
"2022.05.05","D",3.797,3.805
"2022.05.05","E",3.793,4.319
"2022.05.06","D",3.786,3.79
"2022.05.06","E",3.915,4.147
"2022.05.07","D",3.803,3.811
"2022.05.07","E",3.95,4.254
"2022.05.08","D",3.803,3.811
"2022.05.08","E",3.95,4.254
"2022.05.09","D",3.803,3.811
"2022.05.09","E",3.95,4.254
"2022.05.10","D",3.814,3.814
"2022.05.10","E",3.766,4.358
"2022.05.11","D",3.81,3.816
"2022.05.11","E",3.828,4.25
"2022.05.12","D",3.78,3.788
"2022.05.12","E",3.936,4.178
"2022.05.13","D",3.795,3.801
"2022.05.13","E",3.846,4.163
"2022.05.14","D",3.772,3.786
"2022.05.14","E",3.736,4.212
"2022.05.15","D",3.772,3.786
"2022.05.15","E",3.736,4.212
"2022.05.16","D",3.772,3.786
"2022.05.16","E",3.736,4.212
"2022.05.17","D",3.777,3.787
"2022.05.17","E",3.805,4.166
"2022.05.18","D",3.755,3.762
"2022.05.18","E",3.88,3.905
"2022.05.19","D",3.766,3.772
"2022.05.19","E",3.837,4.064
"2022.05.20","D",3.745,3.754
"2022.05.20","E",3.924,4.143
"2022.05.21","D",3.728,3.738
"2022.05.21","E",3.877,4.18
"2022.05.22","D",3.728,3.738
"2022.05.22","E",3.877,4.18
"2022.05.23","D",3.728,3.738
"2022.05.23","E",3.877,4.18
"2022.05.24","D",3.711,3.72
"2022.05.24","E",3.943,4.123
"2022.05.25","D",3.713,3.719
"2022.05.25","E",3.948,4.201
"2022.05.26","D",3.685,3.694
"2022.05.26","E",3.842,4.1
"2022.05.27","D",3.657,3.663
"2022.05.27","E",3.921,4.103
"2022.05.28","D",3.663,3.669
"2022.05.28","E",3.915,4.106
"2022.05.29","D",3.663,3.669
"2022.05.29","E",3.915,4.106
"2022.05.30","D",3.663,3.669
"2022.05.30","E",3.915,4.106
"2022.05.31","D",3.665,3.683
"2022.05.31","E",3.933,4.249
"2022.06.01","D",3.695,3.707
"2022.06.01","E",3.813,4.088
"2022.06.02","D",3.718,3.726
"2022.06.02","E",3.756,4.256
"2022.06.03","D",3.707,3.714
"2022.06.03","E",3.862,4.215
"2022.06.04","D",3.702,3.712
"2022.06.04","E",3.852,4.263
"2022.06.05","D",3.702,3.712
"2022.06.05","E",3.852,4.263
"2022.06.06","D",3.702,3.712
"2022.06.06","E",3.852,4.263
"2022.06.07","D",3.724,3.731
"2022.06.07","E",3.795,4.298
"2022.06.08","D",3.747,3.755
"2022.06.08","E",3.989,4.084
"2022.06.09","D",3.751,3.758
"2022.06.09","E",4.015,4.102
